FACILITY NAME,CITY,ST,LATITUDE,LONGITUDE,PARENT CO NAME,INDUSTRY SECTOR,CHEMICAL,ELEMENTAL METAL INCLUDED,CLEAN AIR ACT CHEMICAL,CLASSIFICATION,CARCINOGEN,PBT,PFAS,TOTAL POLLUTION
BASIN ELECTRIC ANTELOPE VALLEY STATION,BEULAH,ND,47.370445,-101.838042,BASIN ELECTRIC,Electric Utilities,Arsenic compounds,NO,YES,TRI,YES,NO,NO,780296.19
HARTZELL FAN INC. PORTLAND,PORTLAND,IN,40.45394,-84.9783,,Machinery,Styrene,NO,YES,TRI,YES,NO,NO,33511.09
BASF CORP,GEISMAR,LA,30.1979,-91.0035,BASF CORP,Chemicals,Toluene diisocyanate (mixed isomers),NO,NO,TRI,YES,NO,NO,753751.23
M L KAPP GENERATING STATION,CLINTON,IA,41.80768,-90.23412,ALLIANT ENERGY CORP,Electric Utilities,Polycyclic aromatic compounds,NO,YES,PBT,YES,YES,NO,27.6
UNIVAR SOLUTIONS USA INC ODESSA,ODESSA,TX,31.87215,-102.30488,UNIVAR SOLUTIONS USA INC,Chemical Wholesalers,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,9510.0
CORE COMPOSITE CINCINNATI,BATAVIA,OH,39.06431,-84.09822,CORE MOLDING TECHNOLOGIES INC,Transportation Equipment,Styrene,NO,YES,TRI,YES,NO,NO,335241.1
PURINA ANIMAL NUTRITION LLC - MILFORD,MILFORD,IN,41.428685,-85.836796,LAND O LAKES INC,Food,Manganese compounds,NO,YES,TRI,NO,NO,NO,0.0
TEDIA CO LLC,FAIRFIELD,OH,39.34886,-84.52518,NEWHOLD ENTERPRISES LLC,Chemicals,Methyl tert-butyl ether,NO,YES,TRI,NO,NO,NO,19785.73
SDS LUMBER CO,BINGEN,WA,45.714076,-121.473041,,Wood Products,Lead,NO,NO,PBT,YES,YES,NO,2653.09
ALLOYS CLEANING INC,LOS ANGELES,CA,33.98189,-118.23692,,Fabricated Metals,Copper compounds,NO,NO,TRI,NO,NO,NO,12660.0
CARLISLE POLYURETHANE SYSTEMS,MARYLAND HEIGHTS,MO,38.709306,-90.421306,CARLISLE COS INC,Chemicals,Polycyclic aromatic compounds,NO,YES,PBT,YES,YES,NO,1.16
AG PROCESSING INC,SHELDON,IA,43.182248,-95.856177,AG PROCESSING INC,Food,n-Hexane,NO,YES,TRI,NO,NO,NO,1172932.13
TECHNICAL MANUFACTURING CORP,PEABODY,MA,42.522366,-70.95404,AMETEK INC,Computers and Electronic Products,Chromium,NO,YES,TRI,NO,NO,NO,25086.05
SIMS PRECIOUS METALS,FRANKLIN PARK,IL,41.94563,-87.911164,METAL MANAGEMENT MIDWEST INC.,Primary Metals,Silver compounds,NO,NO,TRI,NO,NO,NO,88998.82999999999
US STEEL CORP-FAIRFIELD WORKS,FAIRFIELD,AL,33.4822,-86.9376,US STEEL CORP,Primary Metals,Ammonia,NO,NO,TRI,NO,NO,NO,324001.15
ROLL FORMING CORP,JEFFERSONVILLE,IN,38.327013,-85.669185,VOESTALPINE,Fabricated Metals,Chromium,NO,YES,TRI,NO,NO,NO,172076.12
OCCIDENTAL CHEMICAL CORP,MUSCLE SHOALS,AL,34.772461,-87.628159,OCCIDENTAL PETROLEUM CORP,Chemicals,Chlorine,NO,YES,TRI,NO,NO,NO,95813.0
DEEPWATER CHEMICALS INC.,WOODWARD,OK,36.439844,-99.515062,,Chemicals,Hydrazine,NO,YES,TRI,YES,NO,NO,0.0
WHIRLPOOL CORP - OTTAWA,OTTAWA,OH,40.9997,-84.03979,WHIRLPOOL CORP,Electrical Equipment,Manganese,NO,YES,TRI,NO,NO,NO,352573.92
OCCIDENTAL CHEMICAL HOLDING CORP - GEISMAR PLANT,GEISMAR,LA,30.181862,-90.986959,OCCIDENTAL PETROLEUM CORP,Chemicals,Zinc compounds,NO,NO,TRI,NO,NO,NO,7110.9
NEW WORLD STAINLESS,SOMERSET,NJ,40.543587,-74.555658,,Primary Metals,Nickel,NO,YES,TRI,YES,NO,NO,57486.1
NASHUA - A CENVEO CO,MERRIMACK,NH,42.803333,-71.473333,CENVEO INC,Paper,Styrene,NO,YES,TRI,YES,NO,NO,11226.0
SAPPI N.A. - WESTBROOK OPERATIONS,WESTBROOK,ME,43.686198,-70.347403,SDW HOLDINGS CORP,Paper,Polycyclic aromatic compounds,NO,YES,PBT,YES,YES,NO,126.02
WESTROCK TEXAS LP,EVADALE,TX,30.3387,-94.06635,WESTROCK CO,Paper,Vanadium compounds,NO,NO,TRI,NO,NO,NO,20686.1
ACTION PETROLEUM CO LTD,PRESTONSBURG,KY,37.671238,-82.78191,,Other,Naphthalene,NO,YES,TRI,YES,NO,NO,0.0
STOLLE MACHINERYCO ENGLEWOOD,ENGLEWOOD,CO,39.64876,-105.00054,STOLLE MACHINERY CO,Machinery,Copper,NO,NO,TRI,NO,NO,NO,17874.5
VERIDIAM,EL CAJON,CA,32.81786,-116.97965,,Fabricated Metals,Nitric acid,NO,NO,TRI,NO,NO,NO,23665.21
CITGO REFINING & CHEMICALS CO LP-WEST PLANT,CORPUS CHRISTI,TX,27.8103,-97.49828,PDV HOLDING INC.,Petroleum,Propylene,NO,NO,TRI,NO,NO,NO,2641.0
CLOVER POWER STATION,CLOVER,VA,36.8691,-78.7048,DOMINION ENERGY INC,Electric Utilities,Naphthalene,NO,YES,TRI,YES,NO,NO,0.0
NUCOR STEEL,CRAWFORDSVILLE,IN,39.9747,-86.8301,NUCOR CORP,Primary Metals,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),NO,NO,TRI,NO,NO,NO,45797.0
WELLS ENTERPRISES INC.,HENDERSON,NV,36.076943,-114.956348,WELLS ENTERPRISES INC,Food,Ammonia,NO,NO,TRI,NO,NO,NO,17648.0
HAMMOND STEAM ELECTRIC GENERATING PLANT,ROME,GA,34.249889,-85.345944,SOUTHERN CO,Electric Utilities,Zinc compounds,NO,NO,TRI,NO,NO,NO,382050.49
CROP PRODUCTION SERVICES INC,MOUNT STERLING,OH,39.718898,-83.271417,AGRIUM INC,Chemicals,Ammonia,NO,NO,TRI,NO,NO,NO,2372.85
AMERICAN DISTILLATION INC,LELAND,NC,34.270744,-78.003706,,Chemicals,Chloroform,NO,YES,TRI,YES,NO,NO,3927.16
SANTA FE SPRINGS PLANT 10,SANTA FE SPRINGS,CA,33.91977,-118.05813,MCC DEVELOPMENT CORP,Nonmetallic Mineral Product,Lead compounds,NO,YES,PBT,NO,YES,NO,59.232
TRADEBE TREATMENT & RECYCLING OF BRIDGEPORT LLC,BRIDGEPORT,CT,41.1865,-73.15883,TRADEBE ENVIRONMENTAL SERVICES LLC,Hazardous Waste,Toluene,NO,YES,TRI,NO,NO,NO,0.0
IPS CORP,GARDENA,CA,33.87627,-118.27555,,Chemicals,"1,2-Butylene oxide",NO,YES,TRI,YES,NO,NO,2184.99
AKZO NOBEL COATINGS INC,COLUMBUS,OH,39.994971,-82.972089,AKZO NOBEL NV,Chemicals,Dimethyl phthalate,NO,YES,TRI,NO,NO,NO,33275.804000000004
THORPE PLANT SERVICES INC,SAINT GABRIEL,LA,30.2572,-91.07232,KLH CAPITAL,Other,Styrene,NO,YES,TRI,YES,NO,NO,16470.0
DYNACAST INC,LAKE FOREST,CA,33.664485,-117.675845,CEN-VEN LTD,Primary Metals,Copper,NO,NO,TRI,NO,NO,NO,465371.36
ENERSYS DELAWARE INC.,RICHMOND,KY,37.734001,-84.292892,ENERSYS,Electrical Equipment,Arsenic,NO,YES,TRI,YES,NO,NO,16166.1
KOHLER CO,KOHLER,WI,43.7375,-87.763889,KOHLER CO,Fabricated Metals,Zinc compounds,NO,NO,TRI,NO,NO,NO,670.09
BWAY CORP,CHICAGO,IL,41.83473,-87.73815,BWAY HOLDING CO,Fabricated Metals,n-Butyl alcohol,NO,NO,TRI,NO,NO,NO,189217.27
SAN MIGUEL ELECTRIC COOPERATIVE INC,CHRISTINE,TX,28.704455,-98.477218,,Electric Utilities,Arsenic compounds,NO,YES,TRI,YES,NO,NO,172291.56
VERTEX REFINING ALABAMA LLC,SARALAND,AL,30.787778,-88.058333,VERTEX ENERGY INC,Petroleum,Styrene,NO,YES,TRI,YES,NO,NO,2615.86
BMW MANUFACTURING CO LLC,GREER,SC,34.8956,-82.1779,,Transportation Equipment,Naphthalene,NO,YES,TRI,YES,NO,NO,451.85
GRADALL INDUSTRIES INC,NEW PHILADELPHIA,OH,40.48598,-81.456453,ALAMO GROUP INC,Machinery,Ethylene glycol,NO,YES,TRI,NO,NO,NO,1887.73
EASTMAN KODAK CO EASTMAN BUSINESS PARK,ROCHESTER,NY,43.197788,-77.629836,EASTMAN KODAK CO,Chemicals,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),NO,NO,TRI,NO,NO,NO,396030.71
KEYSTONE POWDERED METAL CO,SAINT MARYS,PA,41.42134,-78.57074,KEYSTONE POWDERED METAL CO,Fabricated Metals,Copper,NO,NO,TRI,NO,NO,NO,365182.98
MORGAN TRUCK BODY LLC  MCA,RIVERSIDE,CA,33.92521,-117.40596,JB POINDEXTER & CO INC,Transportation Equipment,Cobalt compounds,NO,YES,TRI,YES,NO,NO,1.56
ALBCO FOUNDRY INC,LISBON,OH,40.76989,-80.76968,,Primary Metals,Lead compounds,NO,YES,PBT,NO,YES,NO,178.11
REQUEST FOODS INC,HOLLAND,MI,42.831667,-86.102222,,Food,Nitric acid,NO,NO,TRI,NO,NO,NO,269166.99
DOWA THT AMERICA INC,BOWLING GREEN,OH,41.37932,-83.60626,DOWA THT AMERICA,Fabricated Metals,Ammonia,NO,NO,TRI,NO,NO,NO,8751.26
COLEMAN OIL CO,LEWISTON,ID,46.421089,-116.982239,,Other,n-Hexane,NO,YES,TRI,NO,NO,NO,1805.8
PARKER HANNIFIN CORP,GRANTSBURG,WI,45.786933,-92.684178,PARKER HANNIFIN CORP,Fabricated Metals,Manganese,NO,YES,TRI,NO,NO,NO,119576.03
SPI ABERDEEN-GRAYS HARBOR,ABERDEEN,WA,46.969074,-123.77359,SIERRA PACIFIC INDUSTRIES,Wood Products,Lead compounds,NO,YES,PBT,NO,YES,NO,741.0
HOOSIER RACING TIRE CORP,PLYMOUTH,IN,41.351921,-86.336377,CONTINENTAL TIRE HOLDING US LLC,Plastics and Rubber,Zinc compounds,NO,NO,TRI,NO,NO,NO,37490.25
FOLEY CELLULOSE LLC,PERRY,FL,30.068694,-83.52375,KOCH INDUSTRIES INC,Paper,Formaldehyde,NO,YES,TRI,YES,NO,NO,138077.94
UNITED REFINING CO,WARREN,PA,41.82949,-79.12468,UNITED REFINING CO,Petroleum,Toluene,NO,YES,TRI,NO,NO,NO,54295.369999999995
VALERO LOUISVILLE TERMINAL,LOUISVILLE,KY,38.22342,-85.83375,VALERO ENERGY CORP,Petroleum Bulk Terminals,Mercury,NO,YES,PBT,NO,YES,NO,1.2
WAUSAU CHEMICAL CORP,WAUSAU,WI,44.958259,-89.630952,,Chemicals,Ammonia,NO,NO,TRI,NO,NO,NO,4000.98
UNIVAR SOLUTIONS USA INC ODESSA,ODESSA,TX,31.87215,-102.30488,UNIVAR SOLUTIONS USA INC,Chemical Wholesalers,Cobalt compounds,NO,YES,TRI,YES,NO,NO,0.0
EXXONMOBIL BATON ROUGE CHEMICAL PLANT (PART),BATON ROUGE,LA,30.495769,-91.173111,EXXON MOBIL CORP,Chemicals,Hydrogen cyanide,NO,YES,TRI,NO,NO,NO,815.92
BP PRODUCTS NA INC BROOKLYN TERMINAL,BROOKLYN,NY,40.73075,-73.940083,BP PRODUCTS N.A. INC,Petroleum Bulk Terminals,Toluene,NO,YES,TRI,NO,NO,NO,6025.01
EMPIRE FIBERGLASS PRODUCTS INC.,LITTLE FALLS,NY,43.03561,-74.86779,,Plastics and Rubber,Methyl methacrylate,NO,YES,TRI,NO,NO,NO,1405.65
AJAX METAL PROCESSING INC,DETROIT,MI,42.369,-83.0222,AJAX METAL PROCESSING INC,Fabricated Metals,Zinc compounds,NO,NO,TRI,NO,NO,NO,393838.16
BAYER CROPSCIENCE LP - KC,KANSAS CITY,MO,39.122417,-94.474833,BAYER US HOLDING LP,Chemicals,Cyfluthrin,NO,YES,TRI,NO,NO,NO,14424.23
BRENNTAG GREAT LAKES LLC,SAINT PAUL,MN,44.973731,-93.192191,BRENNTAG NA INC,Chemical Wholesalers,Ethylene glycol,NO,YES,TRI,NO,NO,NO,0.0
AMERICAN ACRYL LP,SEABROOK,TX,29.600902,-95.022533,AMERICAN ACRYL LLC,Chemicals,Trade Secret,NO,NO,TRI,NO,NO,NO,11995.49
VALERO REFINING - MERAUX LLC MERAUX REFINERY,MERAUX,LA,29.930517,-89.940643,VALERO ENERGY CORP,Petroleum,Benzene,NO,YES,TRI,YES,NO,NO,315498.70999999996
CLEAN HARBORS ENVIRONMENTAL SERVICES INC,KIMBALL,NE,41.154424,-103.659,,Hazardous Waste,Vinyl acetate,NO,YES,TRI,YES,NO,NO,59378.44
LEACHGARNER,ATTLEBORO,MA,41.94034,-71.27906,LEACHGARNER,Primary Metals,Silver,NO,NO,TRI,NO,NO,NO,289410.7
REPUBLIC CONDUIT INC,CEDAR SPRINGS,GA,31.18331,-85.038177,NUCOR CORP,Primary Metals,Nitric acid,NO,NO,TRI,NO,NO,NO,506274.53
BRUNSWICK FRESHWATER GROUP,LEBANON,MO,37.638691,-92.675034,BRUNSWICK CORP,Transportation Equipment,Manganese,NO,YES,TRI,NO,NO,NO,5075.1900000000005
VALDOSTA GEORGIA OPERATIONS,VALDOSTA,GA,30.8024,-83.34595,CORTEVA INC,Chemicals,Zinc compounds,NO,NO,TRI,NO,NO,NO,8282.1
GROWERS FERTILIZER CORP,LAKE ALFRED,FL,28.09459,-81.73116,,Chemicals,Manganese compounds,NO,YES,TRI,NO,NO,NO,18994.199999999997
HONDA OF AMERICA MANUFACTURING INC,MARYSVILLE,OH,40.278217,-83.507965,AMERICAN HONDA MOTOR CO INC,Transportation Equipment,Methanol,NO,YES,TRI,NO,NO,NO,42880.55
ARKEMA INC CLEAR LAKE,PASADENA,TX,29.62139,-95.06389,ARKEMA DELAWARE INC,Chemicals,Methanol,NO,YES,TRI,NO,NO,NO,155256.14
SILVER EAGLE REFINING WOODS CROSS,WOODS CROSS,UT,40.866389,-111.911389,THE INTERNATIONAL GROUP INC,Petroleum,Toluene,NO,YES,TRI,NO,NO,NO,60358.681
NEVADA GOLD MINES LLC - CARLIN SOUTH AREA,CARLIN,NV,40.7813,-116.1858,BARRICK NEVADA HOLDING LLC,Metal Mining,Chromium,NO,YES,TRI,NO,NO,NO,318510.51
COASTAL PLYWOOD CO,HAVANA,FL,30.657719,-84.415709,BOISE CASCADE CO,Wood Products,Lead compounds,NO,YES,PBT,NO,YES,NO,406.4599999999999
EMERALD SERVICES INC,TACOMA,WA,47.269941,-122.390147,CLEAN HARBORS INC,Hazardous Waste,Tetrachloroethylene,NO,YES,TRI,YES,NO,NO,6856.3
LINDSEY CAMPBELL OIL CO,LUMBERTON,NC,34.62886,-79.0003,CAMPBELL OIL CO,Petroleum Bulk Terminals,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,0.0
GEORGIA-PACIFIC CROSSETT PAPER OPERATIONS,CROSSETT,AR,33.139372,-91.96557,KOCH INDUSTRIES INC,Chemicals,Chlorine,NO,YES,TRI,NO,NO,NO,750.0
SLACK CHEMICAL CO. INC.,CARTHAGE,NY,43.977222,-75.598056,SLACK CHEMICAL CO INC,Chemical Wholesalers,Ammonia,NO,NO,TRI,NO,NO,NO,3816.01
DV NATURAL RESOURCES--BRIGGS MINE,TRONA,CA,35.940942,-117.195969,DV NATURAL RESOURCES LLC,Metal Mining,Manganese,NO,YES,TRI,NO,NO,NO,0.0
PIXELLE SPECIALTY SOLUTIONS LLC,SPRING GROVE,PA,39.87159,-76.867315,PIXELLE SPECIALTY SOLUTIONS LLC,Paper,Hydrogen fluoride,NO,YES,TRI,NO,NO,NO,128966.87
KERRY INC,NORWICH,NY,42.553083,-75.52275,KERRY INC,Food,Ammonia,NO,NO,TRI,NO,NO,NO,50.77
GERDAU LONG STEEL NA-CHARLOTTE MILL,CHARLOTTE,NC,35.33908,-80.83114,GERDAU USA INC,Primary Metals,Nickel compounds,NO,YES,TRI,YES,NO,NO,10302.8
TRONOX LLC,HAMILTON,MS,33.730556,-88.4525,TRONOX LTD,Chemicals,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",NO,YES,TRI,NO,NO,NO,21201.47
TITAN TIRE CORP OF UNION CITY,UNION CITY,TN,36.44826,-89.06387,TITAN INTERNATIONAL INC,Plastics and Rubber,Polycyclic aromatic compounds,NO,YES,PBT,YES,YES,NO,311.895
SMS GROUP TECHNICAL SERVICES WARREN DIV,WARREN,MI,42.46377,-82.9934,,Fabricated Metals,Chromium compounds (except for chromite ore mined in the Transvaal Region),NO,YES,TRI,NO,NO,NO,205039.0
HARDIN GENERATING STATION,HARDIN,MT,45.764338,-107.599558,ROCKY MOUNTAIN POWER LLC,Electric Utilities,Copper compounds,NO,NO,TRI,NO,NO,NO,19366.22
WESTROCK TACOMA MILL,TACOMA,WA,47.26384,-122.425332,WESTROCK CO,Paper,Lead compounds,NO,YES,PBT,NO,YES,NO,823.33
METAL DYNAMICS CORP,TULSA,OK,36.17125,-95.98308,,Primary Metals,Copper,NO,NO,TRI,NO,NO,NO,437475.0
ONE EARTH ENERGY LLC,GIBSON CITY,IL,40.471085,-88.39574,,Chemicals,n-Hexane,NO,YES,TRI,NO,NO,NO,27731.04
API FOILS INC,RAHWAY,NJ,40.593734,-74.285932,API USA HOLDINGS INC,Paper,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,265166.91000000003
ASCENT CHEMICALS,CLEVELAND,TN,35.18567,-84.827931,ASCENT INDUSTRIES,Chemicals,Diethyl sulfate,NO,YES,TRI,YES,NO,NO,0.0
RAWHIDE ENERGY STATION,WELLINGTON,CO,40.86004,-105.02691,PLATTE RIVER POWER AUTHORITY,Electric Utilities,Zinc compounds,NO,NO,TRI,NO,NO,NO,98312.22
GOLD BOND BUILDING PRODUCTS - WESTWEGO,WESTWEGO,LA,29.91598,-90.14367,SPANGLER COS INC,Nonmetallic Mineral Product,Lead compounds,NO,YES,PBT,NO,YES,NO,3.41
NOVELIS ALR ROLLED PRODUCTS INC,RICHMOND,VA,37.39173,-77.41209,NOVELIS INC,Primary Metals,Dioxin and dioxin-like compounds,NO,YES,Dioxin,YES,YES,NO,0.11407585728
GCC-THREE FORKS LLC,THREE FORKS,MT,45.94942,-111.47501,GCC OF AMERICA,Nonmetallic Mineral Product,Mercury compounds,NO,YES,PBT,NO,YES,NO,97.42000000000002
ODWALLA INC,DINUBA,CA,36.556232,-119.374087,THE COCA-COLA CO,Beverages,Nitric acid,NO,NO,TRI,NO,NO,NO,31401.0
NOCO ENERGY CORP,TONAWANDA,NY,42.991128,-78.925194,NOCO ENERGY CORP,Petroleum Bulk Terminals,n-Hexane,NO,YES,TRI,NO,NO,NO,21966.97
HAWAIIAN ELECTRIC CO INC KAHE GENERATING STATION,KAPOLEI,HI,21.344189,-158.117664,HAWAIIAN ELECTRIC INDUSTRIES INC,Electric Utilities,Nickel compounds,NO,YES,TRI,YES,NO,NO,116011.93
CLEAN HARBORS ARAGONITE LLC,GRANTSVILLE,UT,40.7344,-112.9681,CLEAN HARBORS INC,Hazardous Waste,Vinyl chloride,NO,YES,TRI,YES,NO,NO,44390.23
KOCH FERTILIZER LLC - TAFT TERMINAL,TAFT,LA,29.980888,-90.456308,KOCH INDUSTRIES INC,Chemical Wholesalers,Ammonia,NO,NO,TRI,NO,NO,NO,51900.4
LAPORTE RAIL & TERMINAL LLC,LA PORTE,TX,29.700264,-95.036967,,Chemicals,Methanol,NO,YES,TRI,NO,NO,NO,34102330.0
SHERWIN-WILLIAMS CO,BOWLING GREEN,KY,36.93149,-86.49988,THE SHERWIN-WILLIAMS CO,Chemicals,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,921772.13
GREENFIELD GLOBAL WINNEBAGO LLC,WINNEBAGO,MN,43.763198,-94.151226,,Chemicals,Toluene,NO,YES,TRI,NO,NO,NO,4114.25
SPRAY DYANMICS A HEAT & CONTROL CO,SAINT CLAIR,MO,38.359805,-90.988899,HEAT & CONTROL 21121 CABOT BLVD HAYWARD CA 94545,Computers and Electronic Products,Chromium,NO,YES,TRI,NO,NO,NO,56511.0
CEMEX CONSTRUCTION MATERIALS HOUSTON LLC - TOMBALL,TOMBALL,TX,30.11676,-95.59278,CEMEX INC,Nonmetallic Mineral Product,Lead compounds,NO,YES,PBT,NO,YES,NO,0.0
NORTHERN COATINGS & CHEMICAL CO INC,MENOMINEE,MI,45.10416,-87.610892,,Chemicals,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,45400.86
HOLCIM (US) (INCLUDING SYSTECH ENV. CORP.),PAULDING,OH,41.1809,-84.6048,HOLCIM PARTICIPATIONS (US) INC,Nonmetallic Mineral Product,Acetonitrile,NO,YES,TRI,NO,NO,NO,2003930.21
GUY BENNETT LUMBER CO,CLARKSTON,WA,46.423171,-117.091963,BENNETT LUMBER PRODUCTS INC,Wood Products,Lead,NO,NO,PBT,YES,YES,NO,26.1
GMVM-LANSING GRAND RIVER ASSEMBLY,LANSING,MI,42.724117,-84.555542,GENERAL MOTORS LLC,Transportation Equipment,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,72501.11
HERITAGE THERMAL SERVICES,EAST LIVERPOOL,OH,40.631622,-80.54632,HERITAGE-WTI LLC,Hazardous Waste,2-Acetylaminofluorene,NO,YES,TRI,YES,NO,NO,27546.58
OHIO REFINING CO,OREGON,OH,41.679167,-83.449722,CENOVUS ENERGY INC,Petroleum,"1,3-Butadiene",NO,YES,TRI,YES,NO,NO,102750.95
CABOT CORP PAMPA PLANT,PAMPA,TX,35.50095,-101.03211,CABOT CORP,Chemicals,"Benzo[g,h,i]perylene",NO,YES,PBT,NO,YES,NO,3.850000000000001
THE ANDERSONS INC. - SERGEANT BLUFF,SERGEANT BLUFF,IA,42.310651,-96.361449,THE ANDERSONS INC,Chemicals,Zinc compounds,NO,NO,TRI,NO,NO,NO,623400.9199999999
JOHNSON MANUFACTURING CO,PRINCETON,IA,41.677347,-90.340278,,Primary Metals,Silver compounds,NO,NO,TRI,NO,NO,NO,0.0
STOCKTON STEEL,STOCKTON,CA,38.02119,-121.27761,THE HERRICK CORP,Fabricated Metals,Manganese,NO,YES,TRI,NO,NO,NO,355742.19
BRISTOL METALS LP,BRISTOL,TN,36.54313,-82.18596,ASCENT INDUSTRIES,Primary Metals,Chromium compounds (except for chromite ore mined in the Transvaal Region),NO,YES,TRI,NO,NO,NO,1130240.87
DYSTAR LP,REIDSVILLE,NC,36.32093,-79.64907,DYSTAR LP,Chemicals,Butyraldehyde,NO,NO,TRI,NO,NO,NO,8250.0
TOYOTA MOTOR MANUFACTURING MISSOURI INC.,TROY,MO,38.961275,-90.96582,TOYOTA MOTOR N.A. INC,Primary Metals,Phenol,NO,YES,TRI,NO,NO,NO,24867.297
GRIFFITH ENERGY - ALBION,ALBION,NY,43.22848,-78.19419,SUPERIOR PLUS ENERGY SERVICES INC,Petroleum Bulk Terminals,Toluene,NO,YES,TRI,NO,NO,NO,0.0
CATERPILLAR EAST PEORIA,EAST PEORIA,IL,40.677063,-89.590004,CATERPILLAR INC,Machinery,Chromium compounds (except for chromite ore mined in the Transvaal Region),NO,YES,TRI,NO,NO,NO,2556.21
HONEYWELL SCANNING & MOBILITY,BLACKWOOD,NJ,39.809478,-75.057086,HONEYWELL INTERNATIONAL INC,Computers and Electronic Products,Lead,NO,NO,PBT,YES,YES,NO,9045.0
FMC  CORP - MOBILE MANUFACTURING CENTER,AXIS,AL,30.954444,-88.018889,FMC CORP,Chemicals,tert-Butyl alcohol,NO,NO,TRI,NO,NO,NO,4026390.91
INEOS PHENOL,THEODORE,AL,30.529655,-88.12349,INEOS USA LLC,Chemicals,Methyl isobutyl ketone,NO,YES,TRI,YES,NO,NO,134737.13
BAYER CROPSCIENCE LP,LULING,LA,29.92444,-90.352217,BAYER US HOLDING LP,Chemicals,Dioxin and dioxin-like compounds,NO,YES,Dioxin,YES,YES,NO,0.005401319
LIPPERT COMPONENTS INC PLANT 45,GOSHEN,IN,41.566459,-85.793521,LCI INDUSTRIES,Fabricated Metals,Lead,NO,NO,PBT,YES,YES,NO,195.74
MIC GROUP LLC - BRENHAM WEST,BRENHAM,TX,30.14295,-96.41359,JB POINDEXTER & CO INC,Fabricated Metals,Chromium compounds (except for chromite ore mined in the Transvaal Region),NO,YES,TRI,NO,NO,NO,0.0
SAPPI N.A. INC. - SOMERSET OPERATIONS,SKOWHEGAN,ME,44.7024,-69.6472,SDW HOLDINGS CORP,Paper,Vanadium compounds,NO,NO,TRI,NO,NO,NO,24801.01
ITAFOS CONDA LLC,SODA SPRINGS,ID,42.739417,-111.541421,ITAFOS CONDA HOLDINGS,Chemicals,Mercury,NO,YES,PBT,NO,YES,NO,6324.95
GMTG - SHREVEPORT ASSEMBLY,SHREVEPORT,LA,32.429455,-93.91674,GENERAL MOTORS LLC,Transportation Equipment,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,426550.71
HONEYWELL SENSING & CONTROL,MARS HILL,NC,35.831533,-82.560273,HONEYWELL INTERNATIONAL INC,Electrical Equipment,Phenol,NO,YES,TRI,NO,NO,NO,0.0
RJ DOUGHERTY ASSOCIATES LLC DBA EVERGLADES BOATS,EDGEWATER,FL,28.982135,-80.92805,GRAND CROSSING CAPITAL PARTNERS,Transportation Equipment,Styrene,NO,YES,TRI,YES,NO,NO,332141.5
ALON REFINING KROTZ SPRINGS INC,KROTZ SPRINGS,LA,30.526504,-91.748383,DELEK US HOLDINGS INC,Petroleum,Toluene,NO,YES,TRI,NO,NO,NO,240903.1
VANDEMARK CHEMICAL INC,LOCKPORT,NY,43.183778,-78.6975,,Chemicals,Chlorine,NO,YES,TRI,NO,NO,NO,295.81
JAGEMANN PLATING CO,MANITOWOC,WI,44.08278,-87.68194,,Fabricated Metals,Lead compounds,NO,YES,PBT,NO,YES,NO,593.607
PALL AEROPOWER CORP FORT MYERS,FORT MYERS,FL,26.601126,-81.856614,PALL CORP,Fabricated Metals,Copper,NO,NO,TRI,NO,NO,NO,192136.17
AMPHENOL SPECTRA STRIP,HAMDEN,CT,41.40457,-72.91442,AMPHENOL CORP,Electrical Equipment,Copper compounds,NO,NO,TRI,NO,NO,NO,656408.96
KANEKA NORTH AMERICA LLC,PASADENA,TX,29.6209,-95.086874,KANEKA AMERICAS HOLDING INC.,Chemicals,Styrene,NO,YES,TRI,YES,NO,NO,518776.0
MORGAN TRUCK BODY LLC CORSICANA,CORSICANA,TX,32.037354,-96.399187,JB POINDEXTER & CO INC,Transportation Equipment,Manganese compounds,NO,YES,TRI,NO,NO,NO,1.42
OWENSBORO SPECIALTY POLYMERS INC,OWENSBORO,KY,37.8125,-87.05,MILLIKEN & CO,Chemicals,Methanol,NO,YES,TRI,NO,NO,NO,201.0
ITW ENGINEERED POLYMERS,OXFORD,MI,42.86169,-83.2902,ILLINOIS TOOL WORKS INC,Chemicals,Diisocyanates,NO,NO,TRI,NO,NO,NO,69275.93
ARROW GEAR,DOWNERS GROVE,IL,41.791784,-88.0416,,Machinery,Lead,NO,NO,PBT,YES,YES,NO,2201.2799999999997
METAL TECHNOLOGIES INC THREE RIVERS GRAY IRON,THREE RIVERS,MI,41.9383,-85.62975,METAL TECHNOLOGIES INC,Primary Metals,Manganese compounds,NO,YES,TRI,NO,NO,NO,53204.51
