FACILITY NAME,CITY,ST,LATITUDE,LONGITUDE,PARENT CO NAME,INDUSTRY SECTOR,CHEMICAL,ELEMENTAL METAL INCLUDED,CLEAN AIR ACT CHEMICAL,CLASSIFICATION,CARCINOGEN,PBT,PFAS,TOTAL POLLUTION
R&M HIGH SPEED STAMPINGS LLC,BROOKLYN PARK,MN,45.08236,-93.39512,R&M MANUFACTURING HOLDINGS LLC,Fabricated Metals,Chromium,NO,YES,TRI,NO,NO,NO,177429.66
CIRCUIT SCIENCE INC,PLYMOUTH,MN,45.01832,-93.4801,,Computers and Electronic Products,Copper,NO,NO,TRI,NO,NO,NO,233730.77
INTERNATIONAL CRANKSHAFT INC.,GEORGETOWN,KY,38.19843,-84.54348,,Fabricated Metals,Manganese,NO,YES,TRI,NO,NO,NO,42560.73
THE GOODYEAR TIRE & RUBBER CO FAYETTEVILLE PLANT,FAYETTEVILLE,NC,35.17187,-78.86062,THE GOODYEAR TIRE & RUBBER CO,Plastics and Rubber,Certain glycol ethers,NO,YES,TRI,NO,NO,NO,30565.9
HOOVER TREATED WOOD PRODUCTS INC.,OXFORD,PA,39.76868,-75.9842,GRAHAM HOLDINGS CO,Wood Products,Copper compounds,NO,NO,TRI,NO,NO,NO,0.0
AMERICAN CHROME & CHEMICALS INC,CORPUS CHRISTI,TX,27.814167,-97.433333,YILDIRIM GROUP,Chemicals,Lead compounds,NO,YES,PBT,NO,YES,NO,6216.04
LANXESS SOLUTIONS US INC,GASTONIA,NC,35.243611,-81.1875,LANXESS CORP,Chemicals,Propargite,NO,NO,TRI,NO,NO,NO,900.0
SAFETY-KLEEN SYSTEMS VINTON (ROA),VINTON,VA,37.27315,-79.8136,CLEAN HARBORS INC,Hazardous Waste,Lead,NO,NO,PBT,YES,YES,NO,3741.0
MEYER TOOL INC,CINCINNATI,OH,39.13878,-84.53791,,Transportation Equipment,Chromium,NO,YES,TRI,NO,NO,NO,44241.09
OKLAHOMA CITY MANUFACTURING FACILITY,OKLAHOMA CITY,OK,35.40629,-97.4251,BAKER HUGHES A GE CO LLC,Machinery,Copper,NO,NO,TRI,NO,NO,NO,225795.8
DONALDSON CO INC,FRANKFORT,IN,40.2804,-86.5665,DONALDSON CO INC,Machinery,Formaldehyde,NO,YES,TRI,YES,NO,NO,131358.87
CF INDUSTRIES NITROGEN LLC - YAZOO CITY MISSISSIPPI PLANT,YAZOO CITY,MS,32.904606,-90.383153,CF INDUSTRIES HOLDINGS INC,Chemicals,Nitrate compounds (water dissociable; reportable only when in aqueous solution),NO,NO,TRI,NO,NO,NO,27560217.97
HOUSTON MARINE SERVICE INC.,BAYTOWN,TX,29.76691,-95.07114,MORGAN STANLEY,Petroleum Bulk Terminals,"1,2,4-Trimethylbenzene",NO,NO,TRI,NO,NO,NO,438.7
PENN COLOR INC.,HATFIELD,PA,40.29554,-75.29838,PENN COLOR INC,Chemicals,Ethylbenzene,NO,YES,TRI,YES,NO,NO,39646.369999999995
MCINTOSH ELECTRIC GENERATING PLANT,RINCON,GA,32.355833,-81.168333,SOUTHERN CO,Electric Utilities,Chromium compounds (except for chromite ore mined in the Transvaal Region),NO,YES,TRI,NO,NO,NO,23186.06
BUCKEYE PENNSAUKEN TERMINAL,PENNSAUKEN,NJ,39.979002,-75.067896,BUCKEYE PENNSAUKEN TERMINAL LLC,Petroleum Bulk Terminals,"1,2,4-Trimethylbenzene",NO,NO,TRI,NO,NO,NO,2126.11
U.S. TVA KINGSTON FOSSIL PLANT,HARRIMAN,TN,35.898367,-84.518681,US TENNESSEE VALLEY AUTHORITY,Electric Utilities,Cobalt compounds,NO,YES,TRI,YES,NO,NO,204715.93
RG STEEL WHEELING LLC - BEECH BOTTOM PLANT,BEECH BOTTOM,WV,40.22629,-80.65162,THE RENCO GROUP INC,Fabricated Metals,Ethylbenzene,NO,YES,TRI,YES,NO,NO,140600.0
BROYHILL FURNITURE INDUSTRIES INC VIRGINIA STREET COMPLEX,LENOIR,NC,35.90273,-81.55306,FURNITURE BRANDS INTERNATIONAL INC,Furniture,Methyl isobutyl ketone,NO,YES,TRI,YES,NO,NO,87819.92
COASTAL FUELS MARKETING INC CAPE CANAVERAL TERMINAL,CAPE CANAVERAL,FL,28.40469,-80.60367,TRANSMONTAIGNE PETROLEUM SERVICES INC,Petroleum Bulk Terminals,Polycyclic aromatic compounds,NO,YES,PBT,YES,YES,NO,111.625
L & L PRODUCTS INC.,ROMEO,MI,42.817644,-82.982514,L & L PRODUCTS,Miscellaneous Manufacturing,Cadmium,NO,YES,TRI,YES,NO,NO,84.0
NEW STYROCHEM US LTD,FORT WORTH,TX,32.937694,-97.420306,NEW WINCUP HOLDINGS INC,Chemicals,Benzoyl peroxide,NO,YES,TRI,NO,NO,NO,0.0
JASPER RUBBER PRODUCTS INC,JASPER,IN,38.38602,-86.946441,,Plastics and Rubber,Thiram,NO,NO,TRI,NO,NO,NO,0.0
BRAYTON POINT ENERGY LLC,SOMERSET,MA,41.709989,-71.192441,DYNEGY INC,Electric Utilities,Copper compounds,NO,NO,TRI,NO,NO,NO,117828.98
ONSEMI,HOPEWELL JUNCTION,NY,41.535833,-73.820556,SEMICONDUCTOR COMPONENTS INDUSTRIES LLC,Computers and Electronic Products,Nitric acid,NO,NO,TRI,NO,NO,NO,122000.94
AMERICAN ELECTRIC POWER BIG SANDY PLANT,LOUISA,KY,38.171401,-82.617758,AMERICAN ELECTRIC POWER,Electric Utilities,Cobalt compounds,NO,YES,TRI,YES,NO,NO,165373.05
MISSISSIPPI POWER CO - PLANT WATSON,GULFPORT,MS,30.439484,-89.027109,SOUTHERN CO,Electric Utilities,Nickel compounds,NO,YES,TRI,YES,NO,NO,181950.96
AURA II INC,MILWAUKEE,WI,43.15602,-88.01073,,Primary Metals,Cyanide compounds,NO,YES,TRI,NO,NO,NO,35140.0
STELLA-JONES CORP,BAY MINETTE,AL,30.887778,-87.752472,STELLA-JONES US HOLDING CORP,Wood Products,Copper compounds,NO,NO,TRI,NO,NO,NO,0.0
MICROSEMI CORP,SCOTTSDALE,AZ,33.48036,-111.89249,MICROSEMI CORP,Computers and Electronic Products,Hydrogen fluoride,NO,YES,TRI,NO,NO,NO,22044.58
SHERWIN-WILLIAMS CO,CINCINNATI,OH,39.20747,-84.48108,THE SHERWIN-WILLIAMS CO,Chemicals,Methyl ethyl ketone,NO,NO,TRI,NO,NO,NO,26181.17
ALLEGHENY LUDLUM WASHINGTON FLAT ROLL,WASHINGTON,PA,40.184451,-80.270442,ALLEGHENY TECHNOLOGIES INC,Primary Metals,Nitric acid,NO,NO,TRI,NO,NO,NO,1056640.59
SHERWIN-WILLIAMS CO,RICHMOND,KY,37.720278,-84.285833,THE SHERWIN-WILLIAMS CO,Chemicals,Dibutyl phthalate,NO,YES,TRI,NO,NO,NO,2875.91
AMEREN MISSOURI MERAMEC ENERGY CENTER,SAINT LOUIS,MO,38.40212,-90.335953,AMEREN CORP,Electric Utilities,Copper compounds,NO,NO,TRI,NO,NO,NO,244711.09
NUCOR-YAMATO STEEL CO,BLYTHEVILLE,AR,35.8925,-89.784167,NUCOR CORP,Primary Metals,Nickel compounds,NO,YES,TRI,YES,NO,NO,177632.0
ATEK PRODUCTS LLC,BRAINERD,MN,46.358475,-94.194178,ATEK PRODUCTS LLC,Fabricated Metals,Phenol,NO,YES,TRI,NO,NO,NO,906.78
CLAYTON NASHVILLE,NASHVILLE,NC,35.97025,-77.94711,BERKSHIRE HATHAWAY INC,Wood Products,Diisocyanates,NO,NO,TRI,NO,NO,NO,0.0
HOUGHTON CHEMICAL CORP,ALLSTON,MA,42.359689,-71.120022,HOUGHTON CHEMICAL CORP,Chemical Wholesalers,N-Methyl-2-pyrrolidone,NO,NO,TRI,NO,NO,NO,780.79
EQUISTAR CHEMICALS,CHANNELVIEW,TX,29.8308,-95.1164,LYONDELLBASELL INDUSTRIES,Chemicals,"1,2-Butylene oxide",NO,YES,TRI,YES,NO,NO,2595.0
SEYMOUR OF SYCAMORE INC,SYCAMORE,IL,41.993318,-88.69774,,Chemicals,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,1328172.04
PRECOAT METALS,HAWESVILLE,KY,37.929853,-86.78121,AZZ INC,Fabricated Metals,n-Butyl alcohol,NO,NO,TRI,NO,NO,NO,187185.05
BLUESCOPE COATED PRODUCTS LLC,RANCHO CUCAMONGA,CA,34.088079,-117.58027,BLUESCOPE STEEL N.A. INC,Fabricated Metals,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,525303.0
MARSH ARMFIELD,CONOVER,NC,35.70722,-81.22217,MARSH ARMFIELD OF NEWTON INC,Plastics and Rubber,tert-Butyl alcohol,NO,NO,TRI,NO,NO,NO,0.0
UNIVAR USA INC N PROSPECT,KANSAS CITY,MO,39.12606,-94.550949,UNIVAR USA INC,Chemical Wholesalers,Di(2-ethylhexyl) phthalate,NO,YES,TRI,YES,NO,NO,0.0
BRILLION IRON WORKS INC,BRILLION,WI,44.17923,-88.06016,METALDYNE PERFORMANCE GROUP INC,Primary Metals,Chromium,NO,YES,TRI,NO,NO,NO,55389.7
HIXSON LUMBER CO LLC,HATTIESBURG,MS,31.28297,-89.26289,,Wood Products,Arsenic compounds,NO,YES,TRI,YES,NO,NO,0.0
IRVCO ASPHALT & GRAVEL INC.,FRUITLAND,ID,43.945508,-116.925213,,Petroleum,"Benzo[g,h,i]perylene",NO,YES,PBT,NO,YES,NO,2.0
BUCKMAN LABORATORIES INC,MEMPHIS,TN,35.171,-89.99559,BUCKMAN LABORATORIES INC,Chemicals,Sodium dimethyldithiocarbamate,NO,NO,TRI,NO,NO,NO,0.0
BP PRODUCTS NA INC BROOKLYN TERMINAL,BROOKLYN,NY,40.73075,-73.940083,BP PRODUCTS N.A. INC,Petroleum Bulk Terminals,Ethylbenzene,NO,YES,TRI,YES,NO,NO,731.0
U.S. MARINE CORPS TWENTYNINE PALMS AIR GROUND COMBAT CENTER,TWENTYNINE PALMS,CA,34.23123,-116.05622,US DEPARTMENT OF DEFENSE,Other,Dibutyl phthalate,NO,YES,TRI,NO,NO,NO,0.0
CARLOS R LEFFLER YORK,YORK,PA,39.926806,-76.820293,ORTEP OF PENNSYLVANIA INC,Petroleum Bulk Terminals,Benzene,NO,YES,TRI,YES,NO,NO,0.0
GREIF PACKAGING LLC,FLORENCE,KY,38.97976,-84.63162,GREIF INC,Fabricated Metals,Certain glycol ethers,NO,YES,TRI,NO,NO,NO,521095.95
BARNHARDT MANUFACTURING CO NCFI POLYURETHANES DIV,MOUNT AIRY,NC,36.472778,-80.608611,BARNHARDT MANUFACTURING CO,Plastics and Rubber,Diethanolamine,NO,YES,TRI,NO,NO,NO,0.0
CROWN CORK & SEAL CO (USA) INC CROWN CLOSURE DIV,WEIRTON,WV,40.38792,-80.62115,CROWN HOLDINGS INC,Fabricated Metals,Naphthalene,NO,YES,TRI,YES,NO,NO,85051.56
GOLD MILLS LLC PENN DYE & FI NISHING PLANT,PINE GROVE,PA,40.556196,-76.388828,GUILFORD MILLS INC,Textiles,Decabromodiphenyl oxide,NO,YES,TRI,NO,NO,NO,7883.73
HEXPOL DYERSBURG,DYERSBURG,TN,36.03124,-89.39478,HEXPOL COMPOUNDING LLC,Chemicals,Chromium compounds (except for chromite ore mined in the Transvaal Region),NO,YES,TRI,NO,NO,NO,936.65
UNIVAR USA INC NEW BERLIN,NEW BERLIN,WI,43.00028,-88.12461,UNIVAR USA INC,Chemical Wholesalers,Toluene,NO,YES,TRI,NO,NO,NO,4501.66
PFIZER PHARMACEUTICALS LLC (CR UCE DAVILA OPERATIONS),BARCELONETA,PR,18.444674,-66.559294,PFIZER INC,Chemicals,Methanol,NO,YES,TRI,NO,NO,NO,4948353.7
TRUE VALUE MANUFACTURING,CARY,IL,42.204963,-88.237407,TRUE VALUE CO,Chemicals,Certain glycol ethers,NO,YES,TRI,NO,NO,NO,5944.83
MIDDLEBURY HARDWOOD PRODUCTS,MIDDLEBURY,IN,41.647354,-85.706464,PATRICK INDUSTRIES,Furniture,"1,2,4-Trimethylbenzene",NO,NO,TRI,NO,NO,NO,76160.95999999999
BOEHRINGER INGELHEIM ANIMAL HEALTH PUERTO RICO LLC,BARCELONETA,PR,18.426041,-66.549388,,Chemicals,Acetonitrile,NO,YES,TRI,NO,NO,NO,322661.0
NATION FORD CHEMICAL CO,FORT MILL,SC,34.964292,-80.956407,,Chemicals,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,82319.5
BJ SERVICES UNICHEM DIV,HOBBS,NM,32.706667,-103.143333,BJ SERVICES CO USA,Chemical Wholesalers,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,0.0
GEBAUER COMPANY,CLEVELAND,OH,41.46462,-81.61988,,Chemicals,Chloroethane,NO,YES,TRI,NO,NO,NO,10509.87
MORTON INTL INC (MPM),MOSS POINT,MS,30.4281,-88.51321,ROHM & HAAS CO,Chemicals,Toluene,NO,YES,TRI,NO,NO,NO,272580.49
CHINO MINES CO MINE CONCENTRATOR-SXEW PLANTS,VANADIUM,NM,32.791667,-108.067222,FREEPORT-MCMORAN INC,Metal Mining,Antimony compounds,NO,YES,TRI,NO,NO,NO,275012.6
AMBITECH INC,CHATSWORTH,CA,34.23355,-118.57757,,Computers and Electronic Products,Sodium dimethyldithiocarbamate,NO,NO,TRI,NO,NO,NO,60832.1
ASH GROVE CEMENT,FOREMAN,AR,33.6936,-94.4166,CRH AMERICAS INC,Nonmetallic Mineral Product,N-Nitrosodiphenylamine,NO,YES,TRI,NO,NO,NO,120005.99
DAY INTERNATIONAL CHEMICAL PRODUCTS DIV,HOUSTON,TX,29.90212,-95.61265,DAY INTERNATIONAL,Chemicals,Toluene,NO,YES,TRI,NO,NO,NO,0.0
PURITY ISOBUTYLENE PLANT,PASADENA,TX,29.738611,-95.166944,ENTERPRISE PRODUCTS OPERATING LLC,Chemicals,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",NO,NO,TRI,NO,NO,NO,1491.0
GRIFFIN PIPE PRODUCTS CO,LYNCHBURG,VA,37.420815,-79.140968,QUIKRETE HOLDINGS,Primary Metals,Aluminum (fume or dust),NO,NO,TRI,NO,NO,NO,50821.02
HARLEY-DAVIDSON MOTOR CO,WAUWATOSA,WI,43.08911,-88.05896,HARLEY-DAVIDSON MOTOR CO,Transportation Equipment,Nickel,NO,YES,TRI,YES,NO,NO,178501.2
FCA US WARREN STAMPING PLANT,WARREN,MI,42.46139,-83.0446,FCA US LLC,Transportation Equipment,Certain glycol ethers,NO,YES,TRI,NO,NO,NO,4820.84
CALUMET SHREVEPORT REFINING LLC,SHREVEPORT,LA,32.470833,-93.790833,CALUMET REFINING LLC,Petroleum,"1,2,4-Trimethylbenzene",NO,NO,TRI,NO,NO,NO,13842.0
MAYTAG FLORENCE OPERATIONS,FLORENCE,SC,34.24307,-79.79184,,Electrical Equipment,Manganese,NO,YES,TRI,NO,NO,NO,385733.7
GENERAL MILLS OPERATIONS INC,BUFFALO,NY,42.870556,-78.875,GENERAL MILLS OPERATIONS INC,Food,Polycyclic aromatic compounds,NO,YES,PBT,YES,YES,NO,0.0
SAFETY-KLEEN SYSTEMS LONGVIEW (LTX),LONGVIEW,TX,32.46542,-94.75531,CLEAN HARBORS INC,Hazardous Waste,Lead,NO,NO,PBT,YES,YES,NO,2591.0
IPL PETERSBURG,PETERSBURG,IN,38.52776,-87.252884,AES CORP,Electric Utilities,Vanadium compounds,NO,NO,TRI,NO,NO,NO,1499085.95
AVEKA MANUFACTURING INC,FREDERICKSBURG,IA,42.96724,-92.20099,AVEKA INC,Chemicals,Methyl ethyl ketone,NO,NO,TRI,NO,NO,NO,888850.0
THOMAS BUILT BUSES INC,HIGH POINT,NC,35.94282,-80.02078,DAIMLER TRUCKS N.A. LLC,Transportation Equipment,Manganese,NO,YES,TRI,NO,NO,NO,379540.98
PACIFIC ETHANOL -AURORA EAST LLC,AURORA,NE,40.86801,-98.0364,PACIFIC ETHANOL CENTRAL LLC,Chemicals,Benzene,NO,YES,TRI,YES,NO,NO,0.0
BASF CORP,PASADENA,TX,29.63706,-95.04698,BASF CORP,Chemicals,Methanol,NO,YES,TRI,NO,NO,NO,67138.0
PHILLIPS 66 PORTLAND TERMINAL,PORTLAND,OR,45.564348,-122.739344,PHILLIPS 66,Petroleum Bulk Terminals,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,2854.08
PHOTOCIRCUITS CORP,PEACHTREE CITY,GA,33.35853,-84.56283,PHOTOCIRCUITS CORP,Computers and Electronic Products,Ammonia,NO,NO,TRI,NO,NO,NO,34344.65
JERSEYMAID MILK PRODUCTS VONS CO INC,COMMERCE,CA,33.98607,-118.15083,SAFEWAY INC,Food,Nitric acid,NO,NO,TRI,NO,NO,NO,36707.05
VANGUARD PAINTS & FINISHES INC,MARIETTA,OH,39.42625,-81.42357,HOLLISTER INVESTMENT CORP,Chemicals,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,10995.86
AMERICHEM INC MTX,MANSFIELD,TX,32.557447,-97.125078,AMERICHEM INC,Chemicals,Manganese compounds,NO,YES,TRI,NO,NO,NO,0.0
NOVEX INC,WADSWORTH,OH,41.020114,-81.7297,,Plastics and Rubber,N-Methyl-2-pyrrolidone,NO,NO,TRI,NO,NO,NO,0.0
HF SIINCLAIR TULSA REFINING LLC EAST FACILITY,TULSA,OK,36.1184,-96.0011,HF SINCLAIR CORP,Petroleum,"1,2,4-Trimethylbenzene",NO,NO,TRI,NO,NO,NO,30951.0
CHICAGO FINISHED METALS INC.,BRIDGEVIEW,IL,41.712033,-87.804344,CHICAGO METALLIC CORP,Fabricated Metals,Methyl isobutyl ketone,NO,YES,TRI,YES,NO,NO,68953.0
ALLOY POLYMERS TEXAS LP,LATEXO,TX,31.363056,-95.481167,ALLOY POLYMERS INC,Chemicals,Zinc compounds,NO,NO,TRI,NO,NO,NO,2601.96
SAFETY-KLEEN SYSTEMS INC.,SMITHFIELD,KY,38.43196,-85.23487,CLEAN HARBORS INC,Hazardous Waste,Styrene,NO,YES,TRI,YES,NO,NO,891860.0
JOHNSON MATTHEY,WEST DEPTFORD,NJ,39.81925,-75.2045,JOHNSON MATTHEY US 2 LLC,Primary Metals,Chromium compounds (except for chromite ore mined in the Transvaal Region),NO,YES,TRI,NO,NO,NO,86251.68
SILGAN CONTAINERS MANUFACTURING CORP,LYONS,NY,43.055057,-76.967038,SILGAN HOLDINGS INC,Fabricated Metals,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,87233.04000000001
ARCELORMITTAL TUBULAR PRODUCTS SHELBY LLC.,SHELBY,OH,40.902645,-82.673755,ARCELORMITTAL USA INC,Primary Metals,Lead,NO,NO,PBT,YES,YES,NO,0.0
SILGAN CONTAINERS MANUFACTURING CORP,SAVAGE,MN,44.77964,-93.3364,SILGAN HOLDINGS INC,Fabricated Metals,Certain glycol ethers,NO,YES,TRI,NO,NO,NO,509340.06
DUPONT CIRCLEVILLE PLANT,CIRCLEVILLE,OH,39.55762,-82.96377,DUPONT DE NEMOURS INC,Chemicals,Nitric acid,NO,NO,TRI,NO,NO,NO,243176.7
GRAYMONT WESTERN US INC INDIAN CREEK LIME PRODUCTION,TOWNSEND,MT,46.32847,-111.61741,GRAYMONT LTD,Nonmetallic Mineral Product,Mercury compounds,NO,YES,PBT,NO,YES,NO,226.15000000000003
GENERAL MOTORS GM VA FACTORY ZERO ASSEMBLY PLANT,DETROIT,MI,42.381971,-83.044919,GENERAL MOTORS LLC,Transportation Equipment,Nickel compounds,NO,YES,TRI,YES,NO,NO,12971.85
ELANCO AUGUSTA TECHNOLOGY CENTER,AUGUSTA,GA,33.42347,-81.94362,ELI LILLY & CO,Chemicals,Ammonia,NO,NO,TRI,NO,NO,NO,31710.0
MASCOT HOMES INC.,INMAN,SC,35.067242,-82.126491,MASCOT HOMES INC,Other,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,0.0
SYNGENTA CROP PROTECTION LLC SAINT GABRIEL FACILITY,SAINT GABRIEL,LA,30.2413,-91.1009,SYNGENTA CORP,Chemicals,Naphthalene,NO,YES,TRI,YES,NO,NO,81885.26000000001
DUPONT CHATTANOOGA PLANT,CHATTANOOGA,TN,35.10865,-85.247269,E I DU PONT DE NEMOURS & CO,Chemicals,Ammonia,NO,NO,TRI,NO,NO,NO,128211.0
BP NAPERVILLE CAMPUS,NAPERVILLE,IL,41.811258,-88.154641,BP AMERICA INC,Petroleum,n-Hexane,NO,YES,TRI,NO,NO,NO,56441.51
MEADWESTVACO PACKAGING SYSTEMS LLC,ATLANTA,GA,33.79833,-84.42028,MEADWESTVACO CORP,Paper,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),NO,NO,TRI,NO,NO,NO,251.0
KADANT SOLUTIONS DIV,AUBURN,MA,42.22235,-71.82886,KADANT INC,Machinery,Copper,NO,NO,TRI,NO,NO,NO,30095.98
BAYPORT_TX,PASADENA,TX,29.6467,-95.0454,DOW INC,Chemicals,Methyl methacrylate,NO,YES,TRI,NO,NO,NO,574703.684
JONETTE JEWELRY CO,EAST PROVIDENCE,RI,41.820722,-71.364281,,Miscellaneous Manufacturing,Lead compounds,NO,YES,PBT,NO,YES,NO,2909.85
TEXTRON AVIATION/EAST CAMPUS,WICHITA,KS,37.692779,-97.223533,TEXTRON INC,Transportation Equipment,Nitric acid,NO,NO,TRI,NO,NO,NO,45800.78
UNIFIED BRANDS/GROEN,BYRAM,MS,32.166631,-90.264703,DOVER CORP,Machinery,Chromium,NO,YES,TRI,NO,NO,NO,312793.2
VALMONT INDUSTRIES INC,VALLEY,NE,41.32762,-96.366,VALMONT INDUSTRIES INC,Fabricated Metals,Chromium,NO,YES,TRI,NO,NO,NO,117423.89
BRENNTAG SOUTHWEST INC SAND SPRINGS,SAND SPRINGS,OK,36.133611,-96.103889,BRENNTAG N.A. INC,Chemical Wholesalers,Methyl ethyl ketone,NO,NO,TRI,NO,NO,NO,0.0
ASCO L.P.,AIKEN,SC,33.59017,-81.69451,EMERSON ELECTRIC CO,Fabricated Metals,Chromium,NO,YES,TRI,NO,NO,NO,185047.0
RED SPOT PAINT & VARNISH CO INC,EVANSVILLE,IN,37.984931,-87.547674,FUJICHEM INC,Chemicals,Methyl isobutyl ketone,NO,YES,TRI,YES,NO,NO,317568.97
BENJAMIN MOORE & CO PELL CITY,PELL CITY,AL,33.59194,-86.24258,BERKSHIRE HATHAWAY INC,Chemicals,"1,2,4-Trimethylbenzene",NO,NO,TRI,NO,NO,NO,86204.44
BLUESCOPE COATED PRODUCTS LLC,CAMBRIDGE,OH,40.03232,-81.59997,BLUESCOPE BUILDINGS N.A. INC,Fabricated Metals,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,768321.9299999999
RESIDEO TECHNOLOGIES INC.,GOLDEN VALLEY,MN,45.000923,-93.360175,,Computers and Electronic Products,Trichloroethylene,NO,YES,TRI,YES,NO,NO,178943.85
SHERWIN-WILLIAMS CO,LOUISVILLE,KY,38.227706,-85.782977,THE SHERWIN-WILLIAMS CO,Chemicals,Toluene,NO,YES,TRI,NO,NO,NO,112540.26
TITANIUM METALS CORP,TORONTO,OH,40.44979,-80.60923,BERKSHIRE HATHAWAY INC,Primary Metals,Vanadium compounds,NO,NO,TRI,NO,NO,NO,108641.12
SABIC INNOVATIVE PLASTICS US LLC,WASHINGTON,WV,39.260167,-81.678893,SABIC US HOLDINGS LP,Chemicals,Styrene,NO,YES,TRI,YES,NO,NO,3323740.77
SCHUFF STEEL CO,STOCKTON,CA,37.93747,-121.32235,SCHUFF STEEL,Fabricated Metals,Propylene,NO,NO,TRI,NO,NO,NO,415.0
ARROW ENGINEERING,DALTON,GA,34.74472,-84.97203,STAR HOLDINGS INC,Chemicals,"1,2,4-Trimethylbenzene",NO,NO,TRI,NO,NO,NO,0.0
HOUGHTON INTERNATIONAL,ALLENTOWN,PA,40.59422,-75.60808,HOUGHTON INTERNATIONAL INC,Petroleum,Certain glycol ethers,NO,YES,TRI,NO,NO,NO,0.0
MATTHEWS INTERNATIONAL CORP,SENECA FALLS,NY,42.91318,-76.80489,MATTHEWS INTERNATIONAL CORP,Primary Metals,Copper,NO,NO,TRI,NO,NO,NO,141193.09
THE DOW CHEMICAL CO - LOUISIANA OPERATIONS,PLAQUEMINE,LA,30.320903,-91.239015,DOW INC,Chemicals,"1,1,2-Trichloroethane",NO,YES,TRI,NO,NO,NO,10334844.09
OSI OPTOELECTRONICS INC,HAWTHORNE,CA,33.919078,-118.329539,OSI-SYSTEMS INC,Computers and Electronic Products,Lead compounds,NO,YES,PBT,NO,YES,NO,3890.0
GUARDIAN INDUSTRIES CORP,REEDLEY,CA,36.58675,-119.43222,GUARDIAN INDUSTRIES CORP,Nonmetallic Mineral Product,Mixture,NO,NO,TRI,NO,NO,NO,6283.0
WESTLAKE COMPOUNDS LLC,PRAIRIE,MS,33.804336,-88.640433,WESTLAKE CORP,Chemicals,Antimony compounds,NO,YES,TRI,NO,NO,NO,0.0
AKZO NOBEL COATINGS INC,ORANGE,CA,33.822883,-117.856117,AKZO NOBEL COATINGS INC,Chemicals,Antimony compounds,NO,YES,TRI,NO,NO,NO,45801.96
EXXONMOBIL BATON ROUGE REFINERY (PART),BATON ROUGE,LA,30.484917,-91.17392,EXXON MOBIL CORP,Petroleum,Formaldehyde,NO,YES,TRI,YES,NO,NO,148345.99
OGE ENERGY CORP SOONER GENERATING STATION,RED ROCK,OK,36.453496,-97.052666,OGE ENERGY CORP,Electric Utilities,Naphthalene,NO,YES,TRI,YES,NO,NO,0.98
LTV STEEL COMPANY CLEVELAND WORKS,CLEVELAND,OH,41.47438,-81.66082,LTV STEEL CO INC,Primary Metals,Aluminum (fume or dust),NO,NO,TRI,NO,NO,NO,0.77
SAMPSON COATINGS INC.,RICHMOND,VA,37.52537,-77.43717,PENN COLOR INC,Chemicals,Methyl ethyl ketone,NO,NO,TRI,NO,NO,NO,7265.42
STERLING FIBERS INC SANTA ROSA PLANT,PACE,FL,30.57425,-87.11389,STERLING FIBERS INC,Chemicals,Ethylene glycol,NO,YES,TRI,NO,NO,NO,29151.0
COLLINS & AIKMAN PRODUCTS CO.,AMERICUS,GA,32.05463,-84.20167,COLLINS & AIKMAN PRODUCTS CO,Transportation Equipment,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,1394466.68
EVONIK CORP,THEODORE,AL,30.516944,-88.14028,EVONIK CORP,Chemicals,Chloroethane,NO,YES,TRI,NO,NO,NO,307396.82
FORD MOTOR CO CLEVELAND ENGINE PLANTS,BROOK PARK,OH,41.406259,-81.827593,FORD MOTOR CO,Primary Metals,N-Methyl-2-pyrrolidone,NO,NO,TRI,NO,NO,NO,160260.66
RECKITT BENCKISER INC,BRANDON,MS,32.28576,-89.99481,RECKITT BENCKISER INC,Chemicals,Copper,NO,NO,TRI,NO,NO,NO,1560.92
AVANTOR PERFORMANCE MATERIALS,PHILLIPSBURG,NJ,40.703099,-75.197676,AVANTOR PERFORMANCE MATERIALS INC,Chemicals,Formic acid,NO,NO,TRI,NO,NO,NO,475.41
CLEARWATER PAPER CORP-PPD & CPD IDAHO,LEWISTON,ID,46.427,-116.967,CLEARWATER PAPER CORP,Paper,Ammonia,NO,NO,TRI,NO,NO,NO,1350051.0
BP AMOCO CHEMICAL COMPANY,TEXAS CITY,TX,29.361045,-94.930351,BP PRODUCTS N.A. INC,Petroleum,Nitrate compounds (water dissociable; reportable only when in aqueous solution),NO,NO,TRI,NO,NO,NO,352000.99
WESTLAKE POLYMERS LP,SULPHUR,LA,30.196621,-93.32629,WESTLAKE CORP,Chemicals,Chlorine,NO,YES,TRI,NO,NO,NO,0.0
